PID;PRICE
71097143;2979
71097144;3599
71097145;3359
71097344;3059
71097345;2169
71097346;3459
71097347;2789
71097348;9499
71097349;6460
71097351;1929
71097353;3500
71097354;3519
71097357;11609
71097358;2359
71097359;1749
71097360;2079
71097361;1409
71097362;2739
71097363;1399
71097364;5490
71097365;3240
71097366;3270
71097367;4519
71097368;3619
71097375;5559
71097376;2669
71097377;2209
71097378;4089
71097380;8569
71097381;6969
71097382;6479
71097383;5299
71097384;4889
71097385;7599
71097386;6899
71097387;5149
71097388;4059
71097389;4699
71097390;1039
71097391;729
71097392;6189
71097393;4229
71097394;3099
71097396;4999
71097397;3339
71097398;3009
71097399;3549
71097400;5509
71097401;3699
71097402;6790
71097403;8189
71097404;7529
71097405;9379
71097406;6489
71097533;1059
71093542;20999
71095514;11999
71095515;15999
71095517;18999
71095518;999
71095519;1699
71095520;3499
71095521;2699
71095522;1199
71095523;2199
71095525;4499
71095527;4999
71095531;16989
71095533;2199
71095537;3999
71095538;8499
71095567;399
71095568;449
71095602;799
71095603;799
71095604;799
71095605;799
71095606;599
71095607;599
71095622;1499
71096133;4999
71096135;4999
71097131;2469
71097132;1299
71097133;1109
71097134;789
71097135;1429
71097136;849
71097137;499
71097355;3249
71097369;979
71097370;3149
71097371;2499
71097372;1399
71097373;999
71097374;5699
71097421;899
71097422;339
71097423;789
71097424;1299
71097425;809
71097426;899
71097428;1779
71097469;1379
71097470;1379
71097471;1089
71097472;1109
71097473;769
71097474;539
71097530;299
71097539;949
71097540;889
71097541;999
71097543;1219
71097545;1299
71097546;1279
71097549;1979
71097550;1399
71097551;2849
71097552;8699
71097553;6539
71097554;4329
71090691;25999
71095612;399
71095613;1699
71095638;3599
71095639;1199
71096494;1679
71096538;8329
71097146;429
71097148;349
71097430;2389
71097431;9219
71097432;11219
71097433;11409
71097434;14999
71097435;12669
71097439;299
71097440;429
71097455;699
71097459;1689
71097460;389
71097555;1699
71097860;1399
71097861;849
71097862;699
71097863;1669
71097867;969
71097870;2999
71097871;1359
71097874;1359
71097875;1149
71097877;2699
71097878;5749
71097881;359
71098005;949
71098007;649
71098008;779
71098009;709
71098010;1739
71098011;779
71098012;779
71098013;779
71098014;769
71098015;709
71098016;979
71098035;709
71098038;589
71098039;779
71098041;779
71098060;1579
71098061;1579
71098063;769
71098064;369
71098065;779
71098078;399
71098079;399
71098080;399
71098081;399
71098082;399
71098083;399
71098084;249
71098085;409
71098086;399
71098087;519
71098088;469
71098089;409
71098090;469
71098091;469
71098328;1199
71098330;1199
71098332;699
71098334;1099
71098335;1199
71098338;599
71098339;1199
71098343;469
71098344;469
71098345;429
71098347;1349
71098349;999
71098350;949
71098355;209
71098356;4649
71098357;399
71098358;529
71098359;299
71098360;139
71098361;3999
71098362;159
71098364;469
71098365;429
71098366;469
71098367;429
71098368;239
71098372;599
71098373;899
71098374;669
71098376;669
71098377;669
71098378;349
71098379;349
71098380;349
71098381;329
71098382;329
71098383;319
71098384;169
71098385;319
71098386;329
71098387;169
71098388;349
71098395;599
71098397;3619
71098398;1659
71098399;1099
71098406;489
71098407;419
71098408;479
71098409;349
71098410;319
71098411;349
71098412;169
71098413;349
71098414;169
71098415;349
71098416;349
71098417;179
71098418;349
71098419;349
71098420;319
71098421;349
71098422;169
71098423;349
71098424;179
71098425;179
71098426;349
71098427;309
71098569;549
71098629;689
71098630;499
71098668;79
71098669;89
71098670;149
71098671;179
71098672;179
71098673;229
71098674;259
71098675;109
71098676;99
71098677;109
71098679;129
71098680;129
71098681;119
71098682;239
71098683;239
71098684;239
71098685;159
71098686;239
71098687;239
71098688;489
71098690;399
71098691;429
71098692;139
71098693;449
71098694;169
71098696;289
71098697;209
71098698;389
71098699;5499
71098700;6499
71098701;519
71098702;619
71098703;419
71098704;2099
71098705;519
71098723;139
71098724;259
71098728;419
71098730;499
71098731;449
71098732;299
71098733;219
71098734;369
71098736;89
71098738;179
71098739;199
71098742;169
71098743;269
71098744;529
71098745;219
71098747;229
71098748;199
71098749;199
71098750;2199
71098751;2299
71097453;1789
71096602;259
71096610;649
71096611;2989
71096612;1299
71096613;1489
71096614;1789
71096615;889
71096616;989
71096799;1499
71096800;1379
71096802;989
71096804;559
71096805;789
71096806;489
71096807;349
71097066;539
71097067;949
71098047;627
71098048;627
71098050;577
71098052;577
71098054;649
71098097;1899
71098098;999
71098099;1189
71098103;1299
71098105;1069
71098106;1299
71098108;1299
71098110;1167
71098111;1099
71098114;1299
71098632;15649
71098708;8599
71098709;10599
71098710;6399
71098712;5099
71098720;899
71098725;229
71098726;199
71098729;239
71098737;119
71098741;199
71098752;1149
71098763;179
71098764;259
71098765;4989
71098766;4489
71098767;3939
71098769;239
71098771;19899
71098781;1889
71098783;1599
71098788;15999
71098799;1679
71098801;1329
71098802;1249
71098804;1289
71098813;2489
71098814;2699
71098815;5089
71098816;3929
71098817;4329
71098818;4349
71098820;2339
71098821;2099
71098639;11989
71098640;11989
71098759;11989
71098760;11989
71098721;339
71086529;209
71096445;1599
71096536;499
71096537;499
71096808;429
71097068;989
71097069;1349
71097070;709
71097071;539
71097080;279
71097087;1699
71097091;1319
71097093;879
71097094;779
71097095;549
71097141;1219
71097142;1099
71097408;199
71097409;249
71097410;349
71097537;759
71098018;627
71098020;839
71098023;999
71098025;889
71098026;999
71098027;899
71098028;899
71098029;897
71098030;897
71098032;797
71098033;749
71098036;357
71098037;409
71098044;489
71098058;639
71098067;2397
71098069;2427
71098071;3999
71098072;3799
71098076;649
71098077;1999
71098094;357
71098095;357
71098115;1299
71098116;999
71098117;1437
71098118;1489
71098121;1337
71098122;1797
71098126;1999
71098329;1349
71098628;389
71098631;1199
71098719;3029
71098754;2999
71098782;2399
71098785;959
71098787;499
71098805;1169
71098824;3649
71098828;5090
71098831;16990
71098835;23990
71098836;4199
71098837;6599
71098839;17899
71098840;2199
71098861;3059
71098863;3699
71098871;2790
71098872;2490
71098873;5690
71098874;4490
71098875;2490
71098876;1990
71098877;3290
71098878;2790
71098879;2190
71098880;599
71098883;5199
71098884;1699
71098838;349
71085945;99
71094565;3990
71094566;3420
71094567;3420
71094568;3420
71094569;3720
71094951;4500
71094953;4200
71094955;4200
71094956;3720
71094957;4490
71094958;4080
71094959;4080
71094960;4080
71094961;4080
71094964;4490
71094965;4490
71094966;4490
71094967;3420
71094968;4200
71094971;3720
71094972;3720
71094973;3720
71094974;3720
71094975;4520
71094976;4990
71094977;4520
71094978;4520
71094979;3215
71094980;3215
71094982;3215
71094986;10745
71094987;9909
71094990;7720
71094991;6720
71094993;6000
71094994;6000
71094995;6000
71094996;6000
71094998;6480
71094999;6480
71095000;6480
71095001;6480
71095002;6480
71095003;9070
71095004;8400
71095005;8400
71095006;8400
71095008;8400
71095009;8400
71095013;9360
71095014;9360
71095015;9360
71095016;4740
71095018;3705
71095019;3705
71095020;4490
71095023;3960
71095024;3960
71095026;4990
71095027;4990
71095028;4200
71095029;4200
71095030;4290
71095031;4290
71095032;4290
71095033;4290
71095034;5020
71095035;5015
71095036;5020
71095037;4680
71095038;4680
71095039;4680
71095043;1955
71095044;1955
71095046;1955
71095047;1770
71095049;1765
71095050;1765
71095051;2490
71095052;1770
71095053;1765
71095055;1765
71095056;1765
71095057;1765
71095058;1765
71095059;1765
71095061;1765
71095062;1765
71095063;27300
71095064;23455
71095065;23455
71095069;20800
71095070;20879
71095071;17989
71095072;20670
71095075;15600
71095076;21120
71095077;21120
71095078;24960
71095079;12989
71095080;17550
71095081;15489
71095082;13630
71095083;13630
71095084;13630
71095085;13630
71095088;3490
71095089;2770
71095090;2770
71095091;2770
71095092;2770
71095093;2770
71095094;3420
71095095;3420
71095096;3420
71095097;3420
71095099;3560
71095100;3660
71095104;4350
71095105;4350
71095106;4350
71095108;4350
71095111;1730
71095113;1835
71095115;1835
71095121;2120
71095224;10800
71095227;7080
71095230;7560
71095231;9120
71095234;9120
71095235;9120
71095237;8490
71095239;8400
71095240;8400
71095242;8400
71095245;8400
71095247;7590
71095249;12600
71095250;12600
71095252;12600
71095254;9120
71095257;7589
71095261;10160
71095262;10160
71095263;10160
71095265;10160
71095266;13455
71095267;9840
71095268;9840
71095269;9840
71095272;9840
71095274;9840
71095275;8990
71095276;9840
71095277;9120
71095285;3120
71095287;3120
71095290;3120
71095291;4560
71095292;4560
71095293;4560
71095294;4560
71095295;4560
71095298;6060
71095302;4560
71095306;12240
71095315;11530
71095321;4489
71095323;13200
71095324;4560
71095325;4560
71095271;9840
71095255;9360
71095025;3960
71095107;4350
71095233;9120
71095244;8400
71095299;7740
71095243;8400
71095273;9840
71095322;18000
71030060;649
71095241;8400
71095309;12240
71095236;9120
71095246;8400
71094570;4500
71094981;3215
71094984;5989
71095010;8990
71095011;7990
71095012;7990
71095098;3560
71095226;7080
71095238;9120
71095248;8400
71095270;9840
71095278;8830
71095289;3120
71095296;6060
71095297;6060
71095300;7740
71095301;3830
71095304;10200
71095305;8830
71095307;12240
71095310;12240
71095316;11010
71095317;10710
71098888;15989
71099008;12989
71098910;899
71098911;899
71095524;2799
71095529;2899
71095532;1899
71095535;2799
71095620;599
71096474;462
71096810;289
71098827;1390
71098829;4289
71098830;2990
71098858;3899
71098859;999
71098860;3289
71098897;4359
71099015;7359
71099016;9989
71099019;30609
71099021;2979
71099023;909
71099025;1799
71099026;1109
71099027;1989
71099028;3389
71099029;4489
71099030;969
71099031;659
71099032;599
71099033;1249
71099034;889
71099041;99
71099042;529
71099043;299
71099047;3599
71099051;9999
71099052;9199
71099053;14999
71099054;9999
71099071;31039
71099073;51999
71099076;1399
71099077;1119
71099078;1499
71099079;2899
71099080;749
71099081;839
71099087;20699
71098850;12490
71096968;169
71077290;40639
71098123;1667
71099323;2799
71099364;1399
71099372;7299
71099458;4999
71098808;989
71098809;989
71095741;1789
71098891;899
71098905;1099
71098906;999
71098907;1099
71098908;999
71098909;99
71099010;2090
71099056;399
71099057;1299
71099058;1199
71099059;429
71099061;899
71099063;1799
71099064;2009
71099065;1599
71099067;2599
71099094;3699
71099394;4499
71099395;3999
71099457;16590
71099425;10199
71095702;15789
71096444;999
71098867;949
71098904;499
71099017;19999
71099046;1199
71099048;889
71099069;99
71099070;99
71099101;18089
71099329;2499
71099330;2799
71099361;799
71099362;799
71099399;3199
71099434;169
71099437;99
71099471;2799
71099472;2799
71099571;589
71091997;119
71091998;79
71091999;89
71092020;129
71091992;599
71099391;1499
71099392;1499
71099558;1989
71099559;1999
71099580;19999
71099617;1599
71090714;31229
71098770;2589
71098793;1589
71098795;2369
71098899;2519
71098973;119
71098974;209
71098975;209
71098977;1299
71098978;1299
71098979;1299
71098980;1299
71098981;1299
71098982;1219
71098983;1219
71098984;1219
71098985;1299
71098986;2369
71098987;2399
71098988;2379
71098989;2409
71098990;409
71098991;409
71098992;409
71098993;409
71098994;409
71098995;409
71098996;409
71098997;459
71098998;429
71098999;459
71099000;829
71099001;899
71099002;1299
71099106;1499
71099107;399
71099108;709
71099109;419
71099180;199
71099181;259
71099182;3149
71099183;589
71099184;149
71099186;369
71099188;579
71099242;729
71099243;529
71099244;719
71099246;589
71099248;659
71099252;759
71099253;449
71099254;599
71099255;2389
71099256;1589
71099257;819
71099258;889
71099259;1769
71099260;2019
71099261;1219
71099262;699
71099263;1229
71099264;1449
71099265;2019
71099267;689
71099268;1499
71099345;1429
71099346;1629
71099347;1379
71099348;1749
71099352;2519
71099353;1499
71099378;359
71099379;669
71099384;9109
71099385;759
71099386;1409
71099388;1139
71099389;529
71099390;1069
71099401;879
71099406;629
71099413;1039
71099414;1249
71099417;1019
71099419;799
71099420;979
71099438;929
71099451;9590
71099453;15379
71099464;1489
71099515;109
71099516;479
71099517;139
71099518;159
71099519;129
71099520;149
71099523;119
71099525;169
71099526;399
71099527;219
71099528;49
71099531;469
71099532;469
71099533;189
71099534;449
71099535;419
71099536;399
71099537;389
71099538;409
71099539;159
71099540;169
71099543;449
71099550;799
71099551;579
71099552;309
71099553;449
71099554;329
71099555;109
71099556;159
71099574;1769
71099600;1690
71099624;849
71099645;199
71099646;199
71099647;4389
71099652;349
71099659;14999
71099692;239
71099693;169
71099694;299
71099695;589
71099696;2749
71099697;389
71099700;209
71099701;299
71099702;319
71099703;319
71099710;569
71099711;689
71099712;269
71099714;289
71099715;229
71099716;259
71099751;18489
71099752;22529
71096564;2999
71096565;2999
71096566;2999
71098800;1249
71099363;8299
71099373;609
71099374;529
71099375;609
71099376;829
71099377;1179
71099380;629
71099402;719
71099403;809
71099404;819
71099405;609
71099424;809
71099737;990
71099826;1489
71099838;669
71099839;669
71099845;309
71099846;359
71099851;799
71100102;2299
71099744;4499
71099746;6989
71096942;489
71099102;739
71099103;599
71099104;1199
71099105;599
71099335;349
71099336;289
71099337;169
71099339;329
71099341;459
71099407;549
71099408;599
71099416;1039
71099461;1169
71099462;1939
71099522;149
71099544;339
71099545;459
71099546;329
71099547;489
71099548;449
71099549;299
71099704;279
71099705;279
71099706;249
71099707;279
71099708;279
71099709;279
71099734;4599
71099804;379
71099805;429
71099806;439
71099807;479
71099808;419
71099810;499
71099816;359
71099818;289
71099819;289
71099820;279
71099821;259
71099822;289
71099823;269
71099824;319
71099825;229
71099827;1449
71099835;879
71099836;789
71099840;589
71099842;439
71099849;1479
71099876;2749
71099878;659
71099879;1290
71099880;349
71100062;299
71100081;390
71100082;469
71100083;299
71100084;399
71100085;409
71100086;390
71100087;199
71100088;589
71100089;529
71100090;2199
71100091;1189
71100092;5199
71100093;3999
71100094;1799
71100095;2699
71100096;2789
71100097;2499
71100098;1699
71100099;3599
71100100;3649
71100101;3489
71100115;299
71100116;299
71095939;3989
71098113;999
71098124;1797
71098336;1199
71098363;469
71098551;299
71099296;169
71099297;299
71099299;319
71099300;319
71099331;169
71099332;319
71099333;329
71099334;329
71099340;319
71099342;499
71099343;489
71099350;2099
71099351;1399
71099651;449
71099656;799
71099657;999
71099719;1199
71099726;7999
71099727;7189
71099728;7999
71099730;12999
71099741;15999
71099743;9989
71099745;6989
71099747;1689
71099874;5699
71099995;2749
71100000;2799
71100027;5599
71100048;2999
71100141;339
71100142;1299
71100143;1389
71100154;999
71100159;16999
71100160;24999
71100192;42830
71100647;99
71100648;9
71100785;8399
71100787;6999
71096071;8619
71096473;473
71098790;7199
71099185;269
71100078;1199
71100079;999
71100109;199
71092188;3989
71100511;3599
71100734;1869
71100735;3999
71100736;1699
71100741;499
71100742;1999
71100743;1167
71100744;1497
71100745;2967
71100746;799
71100749;799
71100750;799
71100756;2899
71100758;1789
71100759;1589
71100761;3999
71100763;1099
71100764;1449
71100767;999
71100770;1499
71100771;1999
71100772;899
71100773;4699
71100775;1999
71100776;4699
71100777;1499
71083549;1399
71100786;10299
71100162;959
71100163;859
71100165;639
71100166;449
71100167;639
71100170;2579
71100172;819
71100173;1159
71100174;2329
71100176;1269
71100177;699
71100178;849
71100179;1019
71100180;449
71100181;449
71100182;309
71100183;539
71100185;899
71100224;129
71100225;99
71100226;99
71100227;129
71100228;89
71100229;99
71100230;79
71100241;709
71100243;419
71100245;289
71100246;489
71100249;279
71100250;219
71100868;10989
71100968;1899
71101027;2799
71101028;1999
71101029;1899
71101030;1899
71101031;3699
71101032;499
71101033;199
71101034;339
